100,-3760.435,-3758.8704,-3761.709,-3757.4622,-3755.4282,-3761.262,-3759.608,-3764.3018,-3760.435,-3757.9988,-3762.9607,-3768.5264,-3758.5127,-3762.156,-3763.8547,-3764.3464
101,-3760.0996,-3758.9375,-3761.7537,-3757.5068,-3755.5847,-3761.329,-3759.608,-3764.3018,-3760.0996,-3758.0657,-3762.782,-3768.0347,-3758.6917,-3762.4019,-3763.676,-3764.4583
102,-3760.256,-3758.8481,-3761.6643,-3757.2388,-3755.5847,-3761.329,-3759.362,-3764.2795,-3760.055,-3757.9988,-3762.7148,-3768.2134,-3758.6917,-3762.3796,-3763.7432,-3764.4583
103,-3760.5244,-3758.9375,-3761.5525,-3757.4175,-3755.6965,-3761.3962,-3759.5857,-3764.1902,-3760.1667,-3758.021,-3762.603,-3768.3252,-3758.6917,-3762.2903,-3764.1455,-3764.503
104,-3760.3904,-3758.6917,-3761.5303,-3757.1716,-3755.674,-3761.441,-3759.7197,-3764.4807,-3760.1892,-3757.6633,-3762.603,-3768.4817,-3758.8257,-3762.4019,-3763.9443,-3764.682
105,-3760.5916,-3758.9597,-3761.575,-3757.44,-3755.674,-3761.3962,-3759.608,-3764.5254,-3760.122,-3757.5964,-3762.6477,-3768.5264,-3759.0044,-3762.469,-3764.2349,-3764.7266
106,-3760.502,-3758.8704,-3761.4185,-3757.708,-3755.361,-3761.642,-3759.6526,-3764.2349,-3760.234,-3757.887,-3762.8489,-3768.437,-3759.049,-3762.4019,-3764.056,-3764.95,0.032,0.90200007,0.42000002
107,-3760.3232,-3758.8704,-3761.5078,-3757.3057,-3755.7188,-3761.3962,-3759.8315,-3764.3464,-3760.1892,-3757.6858,-3762.7595,-3768.571,-3758.8257,-3762.4243,-3763.9443,-3764.8384
108,-3760.1445,-3758.8257,-3761.3962,-3757.261,-3755.5623,-3761.5078,-3759.7197,-3764.1677,-3760.4126,-3757.7976,-3762.7595,-3768.3027,-3758.5798,-3762.2231,-3763.7878,-3764.4583
109,-3760.0774,-3758.8928,-3761.3738,-3757.3953,-3755.6294,-3761.8433,-3759.8762,-3764.1902,-3760.435,-3757.8423,-3762.8489,-3768.5935,-3759.049,-3762.335,-3763.81,-3764.4136
110,-3760.2786,-3758.8257,-3761.2844,-3757.3057,-3755.808,-3761.6196,-3759.5632,-3764.3018,-3760.234,-3757.8198,-3762.6477,-3768.5264,-3758.8032,-3762.4019,-3763.8325,-3764.8384
111,-3760.3232,-3758.7139,-3761.5974,-3757.261,-3755.92,-3761.5525,-3759.362,-3764.3242,-3760.256,-3758.0435,-3762.7595,-3768.437,-3758.6692,-3762.469,-3763.7207,-3764.57
112,-3760.3457,-3758.6917,-3761.5078,-3757.261,-3755.786,-3761.6196,-3759.6304,-3764.5476,-3760.0103,-3757.9092,-3762.8713,-3768.3699,-3758.8481,-3762.156,-3763.8994,-3764.6372
113,-3760.368,-3758.602,-3761.5303,-3757.2834,-3755.6965,-3761.8208,-3759.6975,-3764.257,-3760.0103,-3757.708,-3762.6255,-3768.1016,-3758.9375,-3762.2231,-3763.9443,-3764.9053
114,-3760.1892,-3758.7139,-3761.6196,-3757.3728,-3755.6294,-3761.6868,-3759.608,-3764.3242,-3760.055,-3757.8423,-3762.5808,-3768.5486,-3758.6692,-3762.2231,-3763.8325,-3764.704
115,-3760.435,-3758.7585,-3761.7983,-3757.261,-3755.6294,-3761.5525,-3759.6526,-3764.4583,-3760.1667,-3757.8423,-3762.6926,-3768.7498,-3758.7139,-3762.2231,-3763.8772,-3764.6372
116,-3760.368,-3758.602,-3761.7314,-3757.3503,-3755.4954,-3761.441,-3759.4292,-3764.2124,-3760.0103,-3757.7305,-3762.782,-3768.4817,-3758.468,-3761.8208,-3763.6536,-3764.257,0.030000001,0.90200007,0.418
117,-3760.2786,-3758.9822,-3761.8208,-3757.4622,-3755.674,-3761.7314,-3759.5857,-3764.503,-3760.0327,-3757.641,-3762.6255,-3768.258,-3758.6245,-3761.9995,-3763.676,-3764.503
118,-3760.502,-3758.8704,-3761.6196,-3757.5964,-3755.5847,-3761.7983,-3759.608,-3764.5254,-3759.8538,-3757.7976,-3762.469,-3768.3027,-3758.8032,-3762.4243,-3763.7878,-3764.7488
119,-3760.3232,-3758.8257,-3761.575,-3757.641,-3755.4954,-3761.6643,-3759.6526,-3764.5254,-3759.8315,-3757.6858,-3762.6702,-3768.5486,-3758.8257,-3762.5583,-3763.4524,-3764.8384
120,-3760.256,-3758.9375,-3761.4631,-3757.4175,-3755.5176,-3761.3962,-3759.4739,-3764.369,-3760.055,-3757.7305,-3762.8267,-3768.3474,-3758.7363,-3762.1338,-3763.5867,-3764.57
121,-3760.3008,-3758.9822,-3761.262,-3757.641,-3755.674,-3761.5525,-3759.6975,-3764.2795,-3760.122,-3757.8198,-3762.6702,-3768.258,-3758.781,-3762.089,-3763.5195,-3764.57
122,-3760.435,-3759.0044,-3761.4185,-3757.44,-3755.8306,-3761.441,-3759.4739,-3764.3464,-3760.055,-3757.8645,-3762.7595,-3768.4817,-3759.0269,-3762.3572,-3763.7432,-3764.682
123,-2522.3718,-2520.785,-2522.3718,-2518.8403,-2517.5886,-2522.9307,-2520.8743,-2525.3894,-2519.8909,-2517.6333,-2521.7683,-2528.1833,-2518.9521,-2522.305,-2523.3108,-2523.9365
124,2455.7415,2457.753,2460.1895,2461.9775,2462.5364,2458.6694,2460.8599,2457.2612,2466.7607,2468.3254,2468.5713,2461.8435,2467.275,2464.8386,2464.302,2465.3079
125,3706.9697,3708.6907,3711.7976,3713.675,3714.614,3710.4788,3713.1611,3709.5847,3719.7996,3721.297,3722.5935,3716.3127,3720.515,3717.8772,3717.7207,3719.2854
126,3707.193,3708.7578,3711.887,3713.72,3714.8152,3710.3894,3713.1611,3709.4507,3719.5312,3721.3418,3722.7053,3716.201,3720.3584,3717.676,3717.7878,3718.9724,0.034,0.91,0.42400002
127,3707.126,3708.6238,3711.9763,3713.8762,3714.7927,3710.5234,3713.3845,3709.5625,3719.643,3721.5876,3722.7722,3716.089,3720.3137,3717.6313,3717.6313,3719.196
128,3707.193,3708.9143,3712.0212,3713.8987,3714.8152,3710.5234,3713.2505,3709.6965,3719.6877,3721.5205,3722.5042,3716.268,3720.3584,3717.8103,3717.6313,3719.2407
129,3707.0813,3708.8918,3711.9763,3713.8762,3714.8599,3710.5684,3713.1387,3709.4282,3719.643,3721.5876,3722.6606,3716.2903,3720.3137,3717.9219,3717.676,3719.2854
130,3707.059,3708.959,3712.1553,3713.6528,3714.8374,3710.747,3712.9153,3709.1377,3720.09,3721.6323,3722.6382,3716.268,3720.515,3718.0115,3717.855,3719.442
131,3707.2378,3708.8918,3712.0435,3713.6975,3714.7705,3710.5684,3713.1611,3709.3835,3720.0454,3721.1853,3722.817,3716.089,3720.5596,3717.9443,3717.7207,3719.2632
132,3707.2156,3708.8472,3711.753,3713.8093,3714.8152,3710.3,3713.2058,3709.6294,3719.8667,3721.0288,3722.5488,3716.1785,3720.3584,3717.7207,3717.7878,3719.3079
133,3707.1484,3708.8696,3711.7305,3713.988,3714.6587,3710.1882,3712.9375,3709.6294,3719.7996,3721.2078,3722.5935,3716.0444,3720.1125,3717.7432,3717.542,3719.062
134,3707.3943,3709.1155,3711.7751,3714.2117,3714.6587,3710.6353,3713.2058,3709.54,3719.7324,3721.3418,3722.5488,3716.1785,3720.403,3717.9668,3717.7432,3719.2407
