31,3706.992,3708.6907,3711.887,3713.675,3714.7927,3710.7695,3713.3623,3709.7412
32,3707.5283,3708.8918,3712.2446,3713.854,3714.8374,3710.9707,3713.3845,3709.8306
33,3707.171,3708.8247,3712.0881,3713.8315,3714.9045,3710.6353,3713.3845,3709.6294
34,3707.0813,3708.7131,3711.8423,3713.72,3714.614,3710.6353,3713.5635,3709.8083
35,3707.2603,3708.8472,3712.1106,3713.988,3714.614,3710.7024,3713.2952,3709.853
36,3707.3271,3708.8247,3712.1553,3714.1445,3714.8152,3710.7917,3713.5188,3709.674,-0.006,0.88400006,0.388
37,3707.2378,3708.9365,3712.2222,3714.0327,3714.7256,3711.0376,3713.3398,3709.9202
38,3707.126,3708.8918,3711.9316,3714.0105,3714.5022,3710.613,3713.094,3709.5178
39,3707.171,3708.8247,3711.9763,3713.72,3714.6362,3710.8364,3713.3176,3709.4954
40,3707.2603,3708.959,3711.954,3713.8987,3714.9268,3710.881,3713.3398,3709.5847
41,3707.0813,3708.959,3712.0881,3713.8762,3714.9268,3710.7246,3713.1387,3709.5178
42,3707.2603,3708.959,3712.1553,3713.9211,3714.8152,3710.859,3713.2727,3709.674
43,3707.3943,3708.78,3712.1775,3713.988,3714.7034,3710.9036,3713.3176,3709.853
44,3707.4614,3708.9365,3712.1328,3714.0552,3714.7034,3710.9482,3713.4963,3709.8083
45,3707.5732,3709.2942,3712.2,3714.0774,3714.748,3711.1047,3713.6528,3709.853
46,3707.506,3709.1155,3712.2446,3713.9211,3714.8152,3711.0376,3713.541,3709.987,-0.010000001,0.896,0.39400002
47,3707.2156,3708.8472,3712.3787,3714.0552,3715.0386,3710.7024,3713.6082,3709.853
48,3706.7908,3708.6238,3712.0435,3713.8762,3714.9492,3710.6353,3713.3845,3709.7412
49,3707.126,3708.78,3711.954,3713.9434,3715.2175,3710.7917,3713.4292,3709.7412
50,3707.2825,3708.6907,3712.2893,3713.8762,3715.061,3710.9036,3713.6528,3709.8306
51,3707.2603,3708.8025,3712.2446,3714.2117,3714.994,3710.881,3713.4739,3710.0317
52,3707.2825,3708.8472,3712.267,3713.9434,3714.8374,3710.747,3713.4739,3710.1436
53,3707.126,3709.0037,3712.2893,3713.988,3714.7705,3710.7917,3713.72,3710.0989
54,3707.171,3708.7131,3711.9763,3713.9211,3714.9268,3710.9707,3713.6975,3709.987
55,3706.9473,3708.8025,3711.7305,3713.8093,3714.7256,3710.8364,3713.4739,3709.853
56,3706.992,3708.6907,3711.887,3713.8762,3714.7256,3710.68,3713.3623,3709.7412,-0.008,0.90200007,0.402
57,3707.171,3708.8025,3711.9316,3713.8762,3714.882,3710.859,3713.407,3709.7412
58,3707.2156,3708.7131,3712.0435,3713.9211,3714.9045,3710.7917,3713.1611,3709.6294
59,3707.2378,3708.646,3712.1328,3713.675,3714.9268,3710.5906,3713.1165,3709.5625
60,3707.5955,3708.7354,3712.0435,3713.9211,3714.8152,3710.9036,3713.2058,3709.5178
61,3707.5508,3708.8025,3712.0212,3714.0552,3714.8152,3710.9707,3713.3176,3709.674
62,3707.3496,3708.8025,3712.0435,3713.8093,3714.8152,3710.993,3713.3623,3709.786
63,3707.2156,3708.78,3711.9316,3713.6975,3714.994,3710.9707,3713.407,3709.406
64,3707.1038,3708.6238,3711.9988,3713.6975,3714.748,3710.68,3713.3623,3709.5625
65,3707.2825,3708.7354,3712.1553,3713.6528,3714.9492,3710.7024,3713.407,3709.9648
66,3707.2603,3708.7131,3712.267,3713.7869,3714.994,3710.881,3713.5857,3709.8977,-0.006,0.90400004,0.404
67,3707.2825,3708.9143,3712.2222,3714.0774,3714.9268,3711.0376,3713.6528,3709.8977
68,3707.2603,3709.0483,3711.9316,3713.8315,3714.9268,3710.747,3713.5857,3709.8306
69,3707.2378,3709.0037,3712.2222,3713.988,3715.0386,3710.7246,3713.4963,3709.8752
70,3707.3496,3708.8025,3712.2446,3714.2563,3715.0386,3710.8364,3713.2727,3709.8752
71,3707.2156,3708.9143,3712.0212,3714.1445,3714.8374,3710.6353,3713.3398,3709.8083
72,3707.171,3708.9365,3712.0881,3714.0999,3714.9714,3710.5684,3713.5635,3709.8083
73,3707.1484,3708.6907,3712.0435,3713.854,3714.9045,3710.747,3713.4739,3709.5625
74,3707.305,3708.8247,3711.887,3713.7646,3714.8374,3710.8364,3713.3623,3709.674
75,3707.5955,3708.8025,3712.2,3713.9658,3714.8599,3710.7246,3713.2505,3709.9202
76,3707.3271,3708.8472,3712.267,3713.988,3714.5693,3710.7024,3713.5188,3709.6965,-0.004,0.90400004,0.39800003
77,3707.506,3709.1824,3712.3118,3713.988,3715.061,3710.9036,3713.4739,3709.6519
78,3707.439,3708.959,3712.2,3713.8315,3715.128,3711.06,3713.407,3709.5178
79,3707.2825,3708.8025,3712.2222,3713.9434,3714.9045,3711.194,3713.3845,3709.9424
80,3707.2603,3708.512,3712.1106,3713.9658,3714.9268,3710.9482,3713.4292,3710.0764
81,3707.171,3708.8472,3712.1328,3713.8987,3714.882,3710.8142,3713.2727,3709.853
82,3707.5732,3708.8696,3712.4233,3714.2117,3715.0386,3710.859,3713.4292,3709.8083
83,3707.7295,3708.8918,3712.3118,3714.0327,3714.8374,3710.859,3713.5857,3709.786
84,3707.6401,3708.646,3712.3118,3713.9211,3714.8374,3710.881,3713.4739,3709.9202
85,3707.3271,3708.6907,3712.0881,3714.0552,3715.2175,3710.9707,3713.3623,3710.0317
86,3707.171,3709.0037,3712.1106,3713.9434,3715.1726,3711.1494,3713.407,3709.987,-0.006,0.91,0.404
87,3706.992,3708.8025,3712.2893,3713.8315,3715.1057,3710.7695,3713.2505,3709.8306
88,3707.3943,3708.959,3712.3787,3713.8093,3714.9714,3710.5234,3713.4292,3709.7637
89,3707.4614,3708.8472,3712.2,3714.167,3714.748,3710.747,3713.0718,3709.8306
90,3707.2825,3709.0037,3712.3787,3713.8762,3714.5916,3710.68,3713.2727,3709.7637
91,3707.3271,3708.9365,3712.2446,3713.9434,3714.6587,3710.747,3713.4739,3709.9648
92,3707.0813,3708.5789,3712.0881,3713.9434,3714.8152,3710.6353,3713.2505,3709.853
93,3707.2825,3708.5789,3711.82,3713.8315,3714.994,3710.5234,3713.1611,3709.6294
94,3707.059,3708.5789,3711.9316,3713.9211,3714.9492,3710.8142,3713.1833,3709.406
95,3707.126,3708.5342,3711.9316,3714.0774,3714.9268,3710.881,3713.3398,3709.406
96,3707.439,3708.8696,3712.1553,3714.0552,3714.9492,3710.7917,3713.4739,3709.6294,-0.008,0.91600007,0.40600002
97,3707.2156,3708.8247,3712.1328,3714.0105,3715.1726,3710.5906,3713.2727,3709.719
98,3707.0366,3708.6238,3711.8647,3713.9434,3714.994,3710.859,3713.1833,3709.6965
99,3707.2825,3708.8025,3711.7751,3713.5857,3714.882,3710.7917,3713.4739,3709.9202
100,3707.3496,3709.0708,3711.954,3713.5635,3714.9268,3710.8364,3713.7422,3710.0095
101,3707.3271,3708.8918,3712.3564,3713.7422,3714.8152,3710.7695,3713.4739,3709.9648
102,3707.372,3708.6238,3712.2446,3713.8762,3715.061,3710.747,3713.3623,3709.8306
103,3707.372,3708.9143,3712.1328,3714.0552,3714.8152,3710.9036,3713.3176,3709.9202
104,3707.372,3708.959,3712.0212,3714.0999,3714.8599,3710.6577,3713.3398,3709.9424
105,3707.305,3708.78,3712.0435,3713.988,3714.7034,3710.4565,3713.4292,3709.6519
106,3707.0144,3708.7131,3711.8647,3713.6082,3714.4575,3710.7917,3713.6975,3709.5847,-0.008,0.92,0.40600002
107,3707.0366,3708.8025,3711.9094,3713.72,3714.9045,3710.859,3713.4292,3709.853
108,3707.2825,3708.8247,3712.0881,3713.988,3715.0164,3710.7024,3713.541,3709.786
109,3707.2156,3708.8918,3711.9316,3714.0552,3714.9268,3710.5906,3713.5857,3709.9648
110,3707.0366,3708.78,3712.1553,3713.8315,3714.9492,3710.68,3713.4739,3709.6965
111,3707.193,3709.0037,3712.0881,3713.6528,3714.7705,3710.8142,3713.3398,3709.6519
112,3707.3271,3708.8025,3711.82,3713.7422,3714.8374,3710.747,3713.2727,3709.6519
113,3707.3271,3708.78,3711.9763,3713.8093,3714.8152,3710.6353,3713.4963,3709.674
114,3707.3943,3708.78,3712.0212,3713.988,3714.8152,3710.7917,3713.4739,3709.9648
115,3707.3943,3708.78,3712.334,3713.9211,3714.9268,3710.9036,3713.3176,3709.9202
116,3707.2378,3708.9143,3712.4233,3713.7646,3714.9492,3710.9707,3713.407,3709.674,-0.006,0.91800004,0.40800002
117,3707.2156,3708.8918,3712.066,3713.7422,3714.7927,3710.859,3713.2058,3709.5178
118,3707.506,3708.8918,3712.1328,3713.8987,3714.7034,3710.6353,3713.4517,3709.2942
119,3707.3496,3708.78,3712.2,3713.8093,3714.882,3710.7917,3713.6082,3709.5847
120,3707.3943,3708.7578,3712.1106,3713.8315,3714.8599,3710.6353,3713.6082,3709.9202
121,3707.2825,3708.6238,3712.0881,3713.854,3714.8374,3710.5684,3713.2058,3709.9648
122,3707.126,3708.6685,3712.3118,3713.8762,3714.9268,3710.5906,3713.2058,3709.8083
123,2469.0183,2470.4934,2472.9968,2475.3662,2476.4167,2472.058,2474.651,2470.6724
124,-2508.9832,-2507.7986,-2509.229,-2505.474,-2503.753,-2509.4302,-2507.128,-2511.777
125,-3760.2786,-3758.9597,-3761.2844,-3757.3057,-3755.4058,-3761.3962,-3759.4963,-3763.9219
126,-3760.435,-3758.8481,-3761.3738,-3757.3503,-3755.54,-3761.3066,-3759.362,-3763.8547,-0.002,0.91800004,0.39800003
127,-3760.1892,-3758.9375,-3761.329,-3757.4622,-3755.4954,-3761.3738,-3759.4292,-3764.2349
128,-3760.2114,-3759.0269,-3761.2173,-3757.3503,-3755.2495,-3761.5078,-3759.608,-3764.2124
129,-3760.256,-3759.2727,-3761.1726,-3757.5068,-3755.3389,-3761.441,-3759.675,-3764.2795
130,-3760.368,-3759.094,-3761.1501,-3757.5515,-3755.361,-3761.5525,-3759.7644,-3764.436
131,-3760.055,-3758.7585,-3761.2844,-3757.4622,-3754.914,-3761.441,-3759.5632,-3764.2795
132,-3760.1445,-3758.8257,-3761.4185,-3757.261,-3755.0706,-3761.441,-3759.541,-3764.2349
133,-3760.4573,-3758.9597,-3761.441,-3757.4622,-3755.2495,-3761.575,-3759.675,-3764.3018
134,-3760.1445,-3758.8481,-3761.329,-3757.2834,-3755.361,-3761.4631,-3759.4963,-3764.2124
135,-3760.0327,-3759.0715,-3761.5078,-3757.5068,-3755.4058,-3761.575,-3759.2502,-3764.2795
136,-3759.8762,-3759.094,-3761.3962,-3757.4175,-3755.4507,-3761.5525,-3759.2727,-3764.2795,-0.008,0.91400003,0.39400002
137,-3760.1667,-3759.094,-3761.5078,-3757.4175,-3755.5623,-3761.4856,-3759.7644,-3764.3242
138,-3760.1892,-3758.8257,-3761.5078,-3757.4175,-3755.4058,-3761.2173,-3759.4963,-3764.3018
139,-3760.1667,-3758.7139,-3761.5525,-3757.3728,-3755.3389,-3761.2397,-3759.4739,-3764.2795
140,-3760.3457,-3759.0269,-3761.4856,-3757.5293,-3755.361,-3761.4856,-3759.362,-3764.436
141,-3760.0996,-3758.9597,-3761.3066,-3757.1494,-3755.2046,-3761.441,-3759.362,-3764.3018
142,-3759.8762,-3758.7585,-3761.4185,-3757.2834,-3755.227,-3761.5974,-3759.4514,-3764.2349
143,-3760.0103,-3758.7585,-3761.0608,-3757.2834,-3755.4058,-3761.5525,-3759.4067,-3764.257
144,-3760.2786,-3759.0269,-3761.3066,-3757.44,-3755.4507,-3761.3962,-3759.4739,-3764.3018
145,-3760.368,-3759.094,-3761.4856,-3757.261,-3755.5176,-3761.2844,-3759.4292,-3764.1902,-0.012,0.91400003,0.39800003
146,-3760.234,-3758.9375,-3761.329,-3757.2163,-3755.5847,-3761.441,-3759.4067,-3764.056
147,-3760.055,-3758.7139,-3761.3066,-3757.2163,-3755.473,-3761.3066,-3759.3845,-3763.9443
148,-3759.8984,-3758.8032,-3761.1055,-3757.261,-3755.3835,-3761.3738,-3759.3398,-3764.3914
149,-3760.055,-3758.915,-3761.2173,-3757.3281,-3755.54,-3761.3066,-3759.2502,-3764.4583
150,-3760.1892,-3758.602,-3761.195,-3757.5293,-3755.4507,-3761.329,-3759.362,-3764.2795
151,-3760.1667,-3758.7363,-3761.195,-3757.261,-3755.1824,-3761.1726,-3759.2502,-3764.1902
152,-3760.1667,-3758.602,-3761.195,-3757.1494,-3755.2046,-3761.1055,-3759.161,-3764.0784
153,-3760.2114,-3758.9375,-3761.128,-3757.3728,-3755.3389,-3761.3513,-3759.3398,-3764.1902
154,-3760.055,-3758.9375,-3761.1726,-3757.5068,-3755.5176,-3761.5525,-3759.4292,-3764.3242
155,-3760.1667,-3758.6692,-3761.441,-3757.4622,-3755.4507,-3761.329,-3759.541,-3764.503,-0.012,0.91200006,0.39800003
156,-3760.256,-3758.8928,-3761.262,-3757.2388,-3755.4058,-3761.1726,-3759.6304,-3764.3018
157,-3760.0996,-3758.7139,-3761.3513,-3757.2388,-3755.473,-3761.1055,-3759.5186,-3764.3464
158,-3760.3457,-3758.781,-3761.3738,-3757.3281,-3755.5176,-3761.195,-3759.362,-3764.2349
159,-3760.368,-3758.8704,-3761.2844,-3757.0376,-3755.54,-3761.329,-3759.4963,-3764.2795
160,-3760.0774,-3758.7585,-3761.3513,-3756.9482,-3755.5176,-3761.6643,-3759.6304,-3764.1677
161,-3760.256,-3758.6692,-3761.3738,-3757.3057,-3755.4954,-3761.3738,-3759.6526,-3764.1902
162,-3760.2786,-3758.7139,-3760.994,-3757.3281,-3755.5847,-3761.2173,-3759.4739,-3764.257
163,-3760.3232,-3758.8032,-3761.1055,-3757.261,-3755.5176,-3761.262,-3759.4292,-3764.1902
164,-3760.1445,-3758.7139,-3761.0608,-3757.3728,-3755.54,-3761.3513,-3759.4739,-3764.1455
165,-3760.0996,-3758.6245,-3761.2844,-3757.5515,-3755.4507,-3761.262,-3759.5186,-3763.9443,-0.008,0.91400003,0.4
166,-3760.256,-3758.8032,-3761.4856,-3757.641,-3755.227,-3761.329,-3759.5186,-3764.2349
167,-3760.234,-3758.9375,-3761.3962,-3757.3728,-3755.2942,-3761.3738,-3759.3845,-3764.2349
168,-3760.368,-3758.7585,-3761.3738,-3757.3728,-3755.4058,-3761.3066,-3759.541,-3764.123
169,-3760.256,-3758.781,-3761.5078,-3757.4175,-3755.3164,-3761.3738,-3759.4739,-3764.1902
170,-3760.2114,-3758.9597,-3761.6196,-3757.5293,-3755.3389,-3761.5525,-3759.4739,-3764.1006
171,-3760.055,-3758.8257,-3761.5974,-3757.4846,-3755.1824,-3761.5525,-3759.4292,-3764.1455
172,-3760.2786,-3758.8257,-3761.5525,-3757.4622,-3755.227,-3761.262,-3759.161,-3764.5254
173,-3760.368,-3759.0044,-3761.5525,-3757.2834,-3755.5847,-3761.262,-3759.2727,-3764.4583
174,-3760.1445,-3758.8032,-3761.3738,-3757.3728,-3755.54,-3761.2397,-3759.3845,-3764.0784
175,-3760.3008,-3758.7585,-3761.3513,-3757.3057,-3755.4282,-3761.262,-3759.3845,-3764.2795,-0.010000001,0.91400003,0.40600002
176,-3760.5244,-3759.0269,-3761.195,-3757.127,-3755.4507,-3761.5078,-3759.3845,-3764.4807
177,-3760.3457,-3758.915,-3761.262,-3757.4622,-3755.361,-3761.5974,-3759.4292,-3764.2795
178,-3760.122,-3758.915,-3761.3513,-3757.4622,-3755.5623,-3761.7761,-3759.4963,-3764.2124
179,-3760.2114,-3758.9822,-3761.195,-3757.3281,-3755.227,-3761.441,-3759.608,-3764.0337
180,-3760.2786,-3758.9597,-3761.3066,-3757.2163,-3755.2717,-3761.3962,-3759.3845,-3764.3242
181,-3760.3232,-3759.094,-3761.3738,-3757.2163,-3755.4507,-3761.4856,-3759.608,-3764.4136
182,-3760.234,-3759.0269,-3761.2173,-3757.3057,-3755.3835,-3761.4856,-3759.4067,-3764.4583
183,-3759.9656,-3758.8928,-3761.2397,-3757.127,-3755.54,-3761.2844,-3759.541,-3764.2795
184,-3760.3904,-3758.781,-3761.3962,-3757.5068,-3755.5847,-3761.262,-3759.7869,-3764.369
185,-3760.256,-3758.8032,-3761.329,-3757.2834,-3755.5176,-3761.2173,-3759.362,-3764.3464,-0.006,0.91200006,0.404
186,-3760.122,-3758.8257,-3761.3066,-3757.194,-3755.4058,-3761.262,-3759.2502,-3764.1902
187,-3760.1667,-3758.7363,-3761.3066,-3757.4175,-3755.4282,-3761.3513,-3759.2502,-3764.1677
188,-3760.256,-3758.9822,-3761.2173,-3757.6858,-3755.4954,-3761.5078,-3759.7197,-3764.3018
189,-3760.2114,-3758.9822,-3761.1726,-3757.4622,-3755.4282,-3761.5974,-3759.4963,-3764.257
190,-3760.0774,-3758.9375,-3761.262,-3757.574,-3755.227,-3761.4856,-3759.4514,-3764.257
191,-3760.0996,-3758.8481,-3761.3066,-3757.5068,-3755.2942,-3761.2844,-3759.5186,-3764.2795
192,-3760.0996,-3758.8704,-3761.5303,-3757.4175,-3755.2495,-3761.5525,-3759.362,-3764.3914
193,-3760.3232,-3758.8704,-3761.642,-3757.4175,-3755.3164,-3761.6643,-3759.4963,-3764.3242
194,-3760.2114,-3758.8704,-3761.575,-3757.4175,-3755.4058,-3761.642,-3759.4739,-3764.2124
195,-3760.2114,-3758.8032,-3761.329,-3757.5068,-3755.4058,-3761.3962,-3759.362,-3763.8994,-0.004,0.91,0.402
196,-3760.3232,-3758.8257,-3761.5974,-3757.4622,-3755.2942,-3761.2844,-3759.5186,-3764.1902
197,-3760.0996,-3758.8257,-3761.3066,-3757.1716,-3755.2046,-3761.329,-3759.2502,-3764.369
198,-3760.0103,-3758.9375,-3761.3066,-3757.4175,-3755.4507,-3761.4185,-3759.4739,-3764.1455
199,-3760.0327,-3758.9375,-3761.329,-3757.261,-3755.3389,-3761.2397,-3759.6526,-3764.2124
200,-3760.234,-3758.8704,-3761.3738,-3757.2388,-3755.1152,-3761.329,-3759.6526,-3764.3242
201,-3760.2114,-3758.647,-3761.329,-3757.2388,-3755.4058,-3761.3066,-3759.608,-3764.0112
202,-3760.1445,-3758.5798,-3761.2844,-3757.0823,-3755.5623,-3761.6196,-3759.4067,-3764.056
203,-3760.0996,-3758.5352,-3761.0608,-3757.1716,-3755.3835,-3761.3738,-3759.2727,-3764.0112
204,-3760.0996,-3758.915,-3761.2173,-3757.4175,-3755.3389,-3761.3738,-3759.2727,-3764.3018
205,-3760.4797,-3758.9375,-3761.441,-3757.3503,-3755.54,-3761.1726,-3759.5186,-3764.123,-0.004,0.91,0.404
206,-3760.4126,-3758.8032,-3761.329,-3757.2163,-3755.361,-3761.2173,-3759.2502,-3764.2124
207,-3760.4797,-3758.781,-3761.3513,-3757.5068,-3755.2046,-3761.3513,-3759.362,-3764.3242
208,-3760.368,-3758.9375,-3761.4185,-3757.8198,-3755.2942,-3761.4631,-3759.7197,-3764.3914
209,-3760.256,-3759.2056,-3761.3066,-3757.574,-3755.473,-3761.3513,-3759.7869,-3764.2795
210,-3759.988,-3758.8704,-3761.0608,-3757.3057,-3755.3164,-3761.4631,-3759.608,-3764.0784
211,-3760.122,-3758.7139,-3761.5974,-3757.1716,-3755.5623,-3761.3962,-3759.809,-3764.1455
212,-3760.122,-3758.8928,-3761.329,-3757.1716,-3755.5176,-3761.3066,-3759.3845,-3764.2124
213,-3759.9656,-3758.8704,-3761.4185,-3757.194,-3755.5623,-3761.3066,-3759.2952,-3764.3018
214,-3760.055,-3758.8257,-3761.1501,-3757.3503,-3755.1824,-3761.5525,-3759.4292,-3764.4136
215,-3760.3232,-3758.8704,-3761.1726,-3757.3057,-3755.1824,-3761.5525,-3759.541,-3764.2349,-0.002,0.91,0.404
216,-3760.0996,-3758.9597,-3761.441,-3757.44,-3755.1824,-3761.2844,-3759.4067,-3764.2349
217,-3759.9434,-3759.1162,-3761.3738,-3757.4622,-3755.1152,-3761.2397,-3759.2502,-3764.3464
218,-3760.1892,-3759.0269,-3761.3513,-3757.4175,-3755.3835,-3761.1055,-3759.3845,-3764.0784
219,-3760.6138,-3759.1387,-3761.2173,-3757.5964,-3755.5623,-3761.2844,-3759.5857,-3764.0784
220,-3760.368,-3758.8032,-3761.2397,-3757.4175,-3755.473,-3761.329,-3759.5186,-3764.0784
221,-3760.1445,-3758.781,-3761.441,-3757.261,-3755.6294,-3761.6196,-3759.4514,-3764.3018
222,-3760.1445,-3758.8257,-3761.6196,-3757.3728,-3755.4058,-3761.329,-3759.5186,-3764.3018
223,-3760.1445,-3758.8704,-3761.441,-3757.3503,-3755.2717,-3761.2844,-3759.7197,-3764.1455
224,-3760.3904,-3758.647,-3761.441,-3757.5964,-3755.3835,-3761.4856,-3759.6526,-3764.369
225,-3760.435,-3758.6917,-3761.441,-3757.4175,-3755.227,-3761.329,-3759.6975,-3764.1902,0.002,0.91,0.39800003
226,-3760.0774,-3758.8257,-3761.3962,-3757.3503,-3755.2942,-3761.4185,-3759.5857,-3764.2795
227,-3759.809,-3758.5798,-3760.994,-3757.5068,-3755.3389,-3761.128,-3759.4067,-3763.9443
228,-3760.0327,-3758.6245,-3761.1501,-3757.3728,-3755.2495,-3761.1726,-3759.4963,-3764.0112
229,-3760.3232,-3758.8481,-3761.5525,-3757.3503,-3755.5623,-3761.7761,-3759.675,-3764.3464
230,-3760.3904,-3758.8032,-3761.575,-3757.5293,-3755.473,-3761.4631,-3759.7644,-3764.2795
231,-3760.3008,-3758.9822,-3761.2173,-3757.3728,-3755.473,-3761.3738,-3759.5186,-3764.1006
232,-3760.122,-3759.1162,-3761.3066,-3757.4175,-3755.5847,-3761.575,-3759.4739,-3763.989
233,-3760.1445,-3758.9375,-3761.329,-3757.5515,-3755.5176,-3761.5078,-3759.608,-3764.257
234,-3760.234,-3758.7139,-3761.1501,-3757.4175,-3755.2942,-3761.3738,-3759.2952,-3764.2349
235,-3759.9656,-3758.647,-3760.9714,-3757.0598,-3755.361,-3761.1726,-3759.0269,-3764.1677,-0.002,0.91200006,0.39400002
236,-3760.0327,-3758.7585,-3761.3513,-3757.0376,-3755.473,-3761.1501,-3759.1833,-3764.3464
237,-3760.0996,-3758.915,-3761.5525,-3757.194,-3755.4058,-3761.3513,-3759.4963,-3764.1006
238,-3760.256,-3758.647,-3761.5974,-3757.2834,-3755.3389,-3761.4856,-3759.5857,-3764.2795
239,-3760.1445,-3758.7139,-3761.4185,-3757.3953,-3755.093,-3761.2173,-3759.2727,-3764.1677
240,-3760.0327,-3758.9375,-3761.1726,-3757.3728,-3755.0706,-3761.3738,-3759.3845,-3764.2795
241,-3760.055,-3758.8704,-3761.3962,-3757.4622,-3755.2942,-3761.1501,-3759.541,-3764.1677
242,-3760.4797,-3758.8481,-3761.4856,-3757.5515,-3755.4058,-3761.0608,-3759.4739,-3764.3018
243,-3760.2786,-3758.8928,-3761.3962,-3757.4175,-3755.473,-3761.3962,-3759.5186,-3764.436
244,-3760.055,-3758.915,-3761.262,-3757.3057,-3755.4058,-3761.2397,-3759.541,-3764.2795
245,-3760.0774,-3758.9822,-3761.1726,-3757.641,-3755.6965,-3761.441,-3759.541,-3764.2124,-0.012,0.91600007,0.39800003
246,-3760.2114,-3759.049,-3761.0608,-3757.3057,-3755.6965,-3761.5078,-3759.5857,-3764.503
247,-3760.2114,-3758.8032,-3761.2844,-3757.1494,-3755.3389,-3761.1726,-3759.5186,-3764.2349
248,-3760.4797,-3758.6917,-3761.2844,-3757.3057,-3755.361,-3761.2173,-3759.4514,-3764.1677
249,-3760.368,-3758.8481,-3761.016,-3757.3728,-3755.5176,-3761.195,-3759.4739,-3764.0784
250,-3760.2114,-3758.7363,-3761.262,-3757.261,-3755.5623,-3761.4185,-3759.3845,-3763.5867
251,-2522.059,-2520.6284,-2522.305,-2518.6616,-2517.0522,-2522.6401,-2520.785,-2524.9424
252,2456.4119,2457.6414,2460.033,2462.0222,2463.14,2458.7588,2460.8823,2457.4849
253,3707.5283,3709.026,3712.267,3713.8315,3714.7705,3710.8142,3713.3176,3709.8306
254,3707.4614,3708.8472,3712.2446,3714.0999,3715.061,3710.8364,3713.4739,3709.7637
255,3707.3271,3708.8025,3712.2,3714.0999,3714.882,3710.7246,3713.4963,3709.853,-0.010000001,0.91400003,0.39000002
0,3707.193,3708.78,3712.2893,3714.0327,3714.7256,3710.747,3713.5857,3709.6965
1,3707.2825,3708.8918,3712.1775,3713.988,3714.8152,3710.9707,3713.2505,3709.6965
2,3707.3496,3708.6685,3712.1328,3713.7869,3714.882,3710.881,3713.3623,3709.853
